vmp_snomed_code,vmp_product_name,unit,substances,new_group,route_class,mg_per_unit,rifampicin_mg_per_unit,isoniazid_mg_per_unit,pyrazinamide_mg_per_unit,ethambutol_mg_per_unit,ddd_mg,ddd_source,pred_equiv_factor,include,notes,total_qty_all_months,ddd_per_unit
41901111000001102,Hydrocortisone acetate 1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),14220.0,
36056711000001106,Hydrocortisone acetate 25mg/1ml suspension for injection ampoules,ML,hydrocortisone,exclude,intra_articular_depot,25.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (intra_articular_depot),7.0,
348138003,Hydrocortisone acetate powder,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),23.0,
39716011000001106,Hydrocortisone acetate powder,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),72.0,
331998009,Hydrocortisone butyrate 0.1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),14265.0,
41901311000001100,Hydrocortisone butyrate 0.1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),405418.0,
332000007,Hydrocortisone butyrate 0.1% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),9510.0,
41901411000001107,Hydrocortisone butyrate 0.1% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),-623990.0,
36056811000001103,Hydrocortisone butyrate 0.1% scalp lotion,ML,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),32500.0,
35040711000001108,Hydrocortisone sodium phosphate 3.35mg/ml eye drops 0.4ml unit dose preservative free,ML,hydrocortisone,exclude,topical_other,3.35,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1328716.0,
20455411000001109,Lidocaine 1% / Hydrocortisone 0.1% mouthwash,ML,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),9197080.0,
42084411000001101,Lidocaine 1% / Hydrocortisone 0.2% spray,ML,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),210.0,
3486311000001100,Lidocaine 5% / Hydrocortisone acetate 0.275% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),99351.0,
3701111000001101,"Nystatin 100,000units/g / Chlorhexidine acetate 1% / Hydrocortisone 1% ointment",GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),57120.0,
3549911000001106,"Nystatin 100,000units/g / Chlorhexidine hydrochloride 1% / Hydrocortisone 0.5% cream",GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),98760.0,
331738004,Oxytetracycline 3% / Hydrocortisone 1% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),54748.4,
41904811000001106,Oxytetracycline 3% / Hydrocortisone 1% ointment,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1468548.0,
29732811000001109,Salicylic acid 1% / Sulfur 1% in Hydrocortisone 1% cream,GRAM,hydrocortisone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),50.0,
37925611000001104,Methotrexate 100mg/4ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",9728.0,
36032911000001108,Methotrexate 1g/10ml solution for injection vials,ML,methotrexate,exclude,parenteral_systemic,100.0,,,,,,,,False,"would be antiproliferative; methotrexate vial/infusion; conc 100.0 mg/ml - oncology/other, excluded",418562.08,
36033011000001100,Methotrexate 1g/40ml solution for injection vials,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate vial/infusion; conc 25.0 mg/ml - oncology/other, excluded",22801.4,
36033111000001104,Methotrexate 200mg/8ml solution for injection vials,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate vial/infusion; conc 25.0 mg/ml - oncology/other, excluded",12540.1,
9469111000001109,Methotrexate 32.5mg/1.3ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",6.5,
9469211000001103,Methotrexate 35mg/1.4ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",2956.7999999999997,
37925711000001108,Methotrexate 40mg/1.6ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",4969.6,
37925811000001100,Methotrexate 45mg/1.8ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",2487.6,
36033211000001105,Methotrexate 500mg/20ml solution for injection vials,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate vial/infusion; conc 25.0 mg/ml - oncology/other, excluded",384395.1,
9469311000001106,Methotrexate 50mg/2ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",42192.8,
36033311000001102,Methotrexate 50mg/2ml solution for injection vials,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate vial/infusion; conc 25.0 mg/ml - oncology/other, excluded",135641.98,
36033411000001109,Methotrexate 5g/200ml solution for infusion vials,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate vial/infusion; conc 25.0 mg/ml - oncology/other, excluded",10942.0,
36033511000001108,Methotrexate 5g/50ml solution for infusion vials,ML,methotrexate,exclude,parenteral_systemic,100.0,,,,,,,,False,"would be antiproliferative; methotrexate vial/infusion; conc 100.0 mg/ml - oncology/other, excluded",2523519.81,
36033611000001107,Methotrexate 5mg/2ml solution for injection vials,ML,methotrexate,exclude,parenteral_systemic,2.5,,,,,,,,False,"would be antiproliferative; methotrexate vial/infusion; conc 2.5 mg/ml - oncology/other, excluded",4095267.06,
37925911000001105,Methotrexate 60mg/2.4ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",1716.0,
37926011000001102,Methotrexate 80mg/3.2ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",8943.81,
37926111000001101,Methotrexate 85mg/3.4ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",3529.2,
37926211000001107,Methotrexate 90mg/3.6ml solution for injection pre-filled syringes,ML,methotrexate,exclude,parenteral_systemic,25.0,,,,,,,,False,"would be antiproliferative; methotrexate pre-filled syringe > 30 mg (not a rheumatology strength); conc 25.0 mg/ml - oncology/other, excluded",8686.800000000001,
36034411000001107,Methylprednisolone 40mg/1ml / Lidocaine 10mg/1ml (1%) suspension for injection vials,ML,methylprednisolone,exclude,intra_articular_depot,40.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (intra_articular_depot),360731.0,
36034511000001106,Methylprednisolone 80mg/2ml / Lidocaine 20mg/2ml (1%) suspension for injection vials,ML,methylprednisolone,exclude,intra_articular_depot,40.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (intra_articular_depot),292406.0,
36034611000001105,Methylprednisolone acetate 120mg/3ml suspension for injection vials,ML,methylprednisolone,exclude,intra_articular_depot,40.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (intra_articular_depot),1051375.0,
36034711000001101,Methylprednisolone acetate 40mg/1ml suspension for injection vials,ML,methylprednisolone,exclude,intra_articular_depot,40.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (intra_articular_depot),2359523.0,
36034811000001109,Methylprednisolone acetate 80mg/2ml suspension for injection vials,ML,methylprednisolone,exclude,intra_articular_depot,40.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (intra_articular_depot),1858625.0,
35087711000001104,Mycophenolate mofetil 0.1% in White soft paraffin,GRAM,mycophenolate mofetil,exclude,topical_other,,,,,,,,,False,would be antiproliferative; non-systemic (topical_other),2500.0,
3335011000001107,Cinchocaine 0.5% / Prednisolone 0.19% ointment,GRAM,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),738830.0,
3441811000001107,Cinchocaine 1mg / Prednisolone hexanoate 1.3mg suppositories,SUPPOSITORY,prednisolone,exclude,topical_other,1.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),137060.0,
330950006,Prednisolone 0.5% / Neomycin 0.5% ear/eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),10.0,
42195211000001106,Prednisolone 0.5% / Neomycin 0.5% ear/eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),-20.0,
317692005,Prednisolone 20mg/100ml enema long tube,ML,prednisolone,exclude,topical_other,0.2,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),7000.0,
39722211000001105,Prednisolone 20mg/100ml enema long tube,ML,prednisolone,exclude,topical_other,0.2,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),663996.0,
317693000,Prednisolone 20mg/100ml rectal solution,ML,prednisolone,exclude,topical_other,0.2,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),195900.0,
39722311000001102,Prednisolone 20mg/100ml rectal solution,ML,prednisolone,exclude,topical_other,0.2,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),9595202.0,
38753811000001101,Prednisolone 20mg/application foam enema,APPLICATION,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1078807.73,
36021411000001107,Prednisolone 25mg/1ml suspension for injection ampoules,ML,prednisolone,exclude,intra_articular_depot,25.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (intra_articular_depot),-30.0,
347223007,Prednisolone acetate 1% eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),210729.0,
42195311000001103,Prednisolone acetate 1% eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),9532021.15,
9407211000001108,Prednisolone sodium phosphate 0.01% eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),40.0,
9407311000001100,Prednisolone sodium phosphate 0.01% eye drops preservative free,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),20.0,
9407611000001105,Prednisolone sodium phosphate 0.03% eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1740.0,
9407711000001101,Prednisolone sodium phosphate 0.03% eye drops preservative free,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),185.0,
9407811000001109,Prednisolone sodium phosphate 0.05% eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),2310.0,
9407911000001104,Prednisolone sodium phosphate 0.05% eye drops preservative free,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),60.0,
9408011000001102,Prednisolone sodium phosphate 0.1% eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),22428.0,
9408111000001101,Prednisolone sodium phosphate 0.1% eye drops preservative free,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),4686.0,
9408711000001100,Prednisolone sodium phosphate 0.3% eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),200.0,
9408811000001108,Prednisolone sodium phosphate 0.3% eye drops preservative free,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),2720.0,
354028007,Prednisolone sodium phosphate 0.5% ear/eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),69421.0,
42195411000001105,Prednisolone sodium phosphate 0.5% ear/eye drops,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),1047169.45,
38752911000001104,Prednisolone sodium phosphate 0.5% eye drops 0.5ml unit dose preservative free,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),4282274.6,
9409011000001107,Prednisolone sodium phosphate 0.5% eye drops preservative free,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),6430.0,
9409111000001108,Prednisolone sodium phosphate 1% eye drops preservative free,ML,prednisolone,exclude,topical_other,,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),90240.0,
317690002,Prednisolone sodium phosphate 5mg suppositories,SUPPOSITORY,prednisolone,exclude,topical_other,5.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),32113.0,
42087511000001105,Prednisolone sodium phosphate 5mg suppositories,SUPPOSITORY,prednisolone,exclude,topical_other,5.0,,,,,,,,False,would be systemic_glucocorticoid; non-systemic (topical_other),844821.0,
45801211000001102,Ruxolitinib 15mg/g cream,GRAM,ruxolitinib,exclude,topical_other,,,,,,,,,False,would be ruxolitinib; non-systemic (topical_other),11840.0,
17663211000001108,Tacrolimus 0.0001% mouthwash,ML,tacrolimus,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),390900.0,
407889001,Tacrolimus 0.03% ointment,GRAM,tacrolimus,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),78506.0,
41770511000001100,Tacrolimus 0.03% ointment,GRAM,tacrolimus,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),2412779.9,
21210811000001100,Tacrolimus 0.1% in Carmellose gelatin paste,GRAM,tacrolimus,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),11785.0,
407890005,Tacrolimus 0.1% ointment,GRAM,tacrolimus,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),271409.0,
41770611000001101,Tacrolimus 0.1% ointment,GRAM,tacrolimus,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),8999595.0,
21211411000001106,Tacrolimus 0.3% in Carmellose gelatin paste,GRAM,tacrolimus,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),12722.0,
39077611000001107,Tacrolimus 0.3% in Clobetasol 0.05% ointment,GRAM,tacrolimus,exclude,topical_other,,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),52394.0,
36630711000001100,Tacrolimus 2mg suppositories,SUPPOSITORY,tacrolimus,exclude,topical_other,2.0,,,,,,,,False,would be transplant_cni_mtor; non-systemic (topical_other),73552.0,
29767011000001106,Abatacept 125mg/1ml solution for injection pre-filled disposable devices,ML,abatacept,il6_abatacept,parenteral_systemic,125.0,,,,,27.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,835383.5,4.62962962962963
21704711000001107,Abatacept 125mg/1ml solution for injection pre-filled syringes,ML,abatacept,il6_abatacept,parenteral_systemic,125.0,,,,,27.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,399316.0,4.62962962962963
11762011000001101,Abatacept 250mg powder for solution for infusion vials,VIAL,abatacept,il6_abatacept,parenteral_systemic,250.0,,,,,27.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,233920.51,9.25925925925926
37223011000001109,Abatacept 50mg/0.4ml solution for injection pre-filled syringes,ML,abatacept,il6_abatacept,parenteral_systemic,125.0,,,,,27.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,65.2,4.62962962962963
37223111000001105,Abatacept 87.5mg/0.7ml solution for injection pre-filled syringes,ML,abatacept,il6_abatacept,parenteral_systemic,125.00000000000001,,,,,27.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,221.2,4.62962962962963
34742511000001107,Sarilumab 150mg/1.14ml solution for injection pre-filled disposable devices,ML,sarilumab,il6_abatacept,parenteral_systemic,131.57894736842107,,,,,14.3,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,10539.3,9.201324990798676
34742611000001106,Sarilumab 150mg/1.14ml solution for injection pre-filled syringes,ML,sarilumab,il6_abatacept,parenteral_systemic,131.57894736842107,,,,,14.3,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,413.82,9.201324990798676
34742711000001102,Sarilumab 200mg/1.14ml solution for injection pre-filled disposable devices,ML,sarilumab,il6_abatacept,parenteral_systemic,175.43859649122808,,,,,14.3,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,123809.71,12.2684333210649
34742811000001105,Sarilumab 200mg/1.14ml solution for injection pre-filled syringes,ML,sarilumab,il6_abatacept,parenteral_systemic,175.43859649122808,,,,,14.3,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,41155.14,12.2684333210649
35431611000001103,Tocilizumab 162mg/0.9ml solution for injection pre-filled disposable devices,ML,tocilizumab,il6_abatacept,parenteral_systemic,180.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14); equals 8 mg/kg x 70 kg every 4 weeks",,True,,944800.92,9.0
24856911000001102,Tocilizumab 162mg/0.9ml solution for injection pre-filled syringes,ML,tocilizumab,il6_abatacept,parenteral_systemic,180.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14); equals 8 mg/kg x 70 kg every 4 weeks",,True,,839474.37,9.0
16101911000001101,Tocilizumab 200mg/10ml solution for infusion vials,ML,tocilizumab,il6_abatacept,parenteral_systemic,20.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14); equals 8 mg/kg x 70 kg every 4 weeks",,True,,1221917.85,1.0
16102011000001108,Tocilizumab 400mg/20ml solution for infusion vials,ML,tocilizumab,il6_abatacept,parenteral_systemic,20.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14); equals 8 mg/kg x 70 kg every 4 weeks",,True,,5114714.78,1.0
16102111000001109,Tocilizumab 80mg/4ml solution for infusion vials,ML,tocilizumab,il6_abatacept,parenteral_systemic,20.0,,,,,20.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14); equals 8 mg/kg x 70 kg every 4 weeks",,True,,968085.86,1.0
34625211000001109,Baricitinib 2mg tablets,TABLET,baricitinib,jak_inhibitor_rheum,oral,2.0,,,,,3.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,3469212.28,0.6666666666666666
34346011000001104,Baricitinib 4mg tablets,TABLET,baricitinib,jak_inhibitor_rheum,oral,4.0,,,,,3.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,11717325.83,1.3333333333333333
39046211000001107,Filgotinib 100mg tablets,TABLET,filgotinib,jak_inhibitor_rheum,oral,100.0,,,,,200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,607325.0,0.5
39046311000001104,Filgotinib 200mg tablets,TABLET,filgotinib,jak_inhibitor_rheum,oral,200.0,,,,,200.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,4049143.0,1.0
35734311000001100,Tofacitinib 10mg tablets,TABLET,tofacitinib,jak_inhibitor_rheum,oral,10.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1682427.0,1.0
38162311000001103,Tofacitinib 11mg modified-release tablets,TABLET,tofacitinib,jak_inhibitor_rheum,oral,11.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,56798.0,1.1
40418611000001106,Tofacitinib 1mg/ml oral solution sugar free,ML,tofacitinib,jak_inhibitor_rheum,oral,1.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,530400.0,0.1
704317002,Tofacitinib 5mg tablets,TABLET,tofacitinib,jak_inhibitor_rheum,oral,5.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,173587.0,0.5
39705411000001108,Tofacitinib 5mg tablets,TABLET,tofacitinib,jak_inhibitor_rheum,oral,5.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,12789570.0,0.5
38067611000001103,Upadacitinib 15mg modified-release tablets,TABLET,upadacitinib,jak_inhibitor_rheum,oral,15.0,,,,,15.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,7416681.16,1.0
40087811000001102,Upadacitinib 30mg modified-release tablets,TABLET,upadacitinib,jak_inhibitor_rheum,oral,30.0,,,,,15.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,4619867.0,2.0
41089711000001107,Upadacitinib 45mg modified-release tablets,TABLET,upadacitinib,jak_inhibitor_rheum,oral,45.0,,,,,15.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1200455.0,3.0
4751711000001105,Anakinra 100mg/0.67ml solution for injection pre-filled syringes,ML,anakinra,low_tb_risk_biologic,parenteral_systemic,149.25373134328356,,,,,100.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,1027493.45,1.4925373134328357
32816911000001101,Ixekizumab 80mg/1ml solution for injection pre-filled disposable devices,ML,ixekizumab,low_tb_risk_biologic,parenteral_systemic,80.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,218333.0,27.586206896551726
32817311000001104,Ixekizumab 80mg/1ml solution for injection pre-filled syringes,ML,ixekizumab,low_tb_risk_biologic,parenteral_systemic,80.0,,,,,2.9,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,20870.0,27.586206896551726
29211611000001100,Secukinumab 150mg/1ml solution for injection pre-filled disposable devices,ML,secukinumab,low_tb_risk_biologic,parenteral_systemic,150.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,924033.0,15.0
29212711000001102,Secukinumab 150mg/1ml solution for injection pre-filled syringes,ML,secukinumab,low_tb_risk_biologic,parenteral_systemic,150.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,65135.0,15.0
39524011000001107,Secukinumab 300mg/2ml solution for injection pre-filled disposable devices,ML,secukinumab,low_tb_risk_biologic,parenteral_systemic,150.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,683966.0,15.0
40241711000001100,Secukinumab 75mg/0.5ml solution for injection pre-filled syringes,ML,secukinumab,low_tb_risk_biologic,parenteral_systemic,150.0,,,,,10.0,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,722.5,15.0
33749811000001102,Ustekinumab 130mg/26ml solution for infusion vials,ML,ustekinumab,low_tb_risk_biologic,parenteral_systemic,5.0,,,,,6.96,defined induction dose: 130 mg x3 (~6 mg/kg) covering 8 weeks before first SC dose; WHO 0.54 mg unrepresentative for IV induction,,True,,3721624.2,0.7183908045977011
42445311000001107,Ustekinumab 45mg/0.5ml solution for injection pre-filled disposable devices,ML,ustekinumab,low_tb_risk_biologic,parenteral_systemic,90.0,,,,,0.54,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,2046.5,166.66666666666666
17484011000001100,Ustekinumab 45mg/0.5ml solution for injection pre-filled syringes,ML,ustekinumab,low_tb_risk_biologic,parenteral_systemic,90.0,,,,,0.54,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,62307.0,166.66666666666666
15125511000001103,Ustekinumab 45mg/0.5ml solution for injection vials,ML,ustekinumab,low_tb_risk_biologic,parenteral_systemic,90.0,,,,,0.54,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,17826.5,166.66666666666666
42445411000001100,Ustekinumab 90mg/1ml solution for injection pre-filled disposable devices,ML,ustekinumab,low_tb_risk_biologic,parenteral_systemic,90.0,,,,,0.54,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,31013.0,166.66666666666666
30920411000001100,Ustekinumab 90mg/1ml solution for injection pre-filled syringes,ML,ustekinumab,low_tb_risk_biologic,parenteral_systemic,90.0,,,,,0.54,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,545452.5,166.66666666666666
38362011000001109,Vedolizumab 108mg/0.68ml solution for injection pre-filled disposable devices,ML,vedolizumab,low_tb_risk_biologic,parenteral_systemic,158.8235294117647,,,,,5.4,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,507738.28,29.411764705882348
38362211000001104,Vedolizumab 108mg/0.68ml solution for injection pre-filled syringes,ML,vedolizumab,low_tb_risk_biologic,parenteral_systemic,158.8235294117647,,,,,5.4,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,10974.27,29.411764705882348
24670211000001102,Vedolizumab 300mg powder for solution for infusion vials,VIAL,vedolizumab,low_tb_risk_biologic,parenteral_systemic,300.0,,,,,5.4,"WHO ATC/DDD index (atcddd.fhi.no, checked 2026-09-14)",,True,,533044.63,55.55555555555555
24856511000001109,Rituximab 1.4g/11.7ml solution for injection vials,ML,rituximab,rituximab,parenteral_systemic,119.65811965811966,,,,,5.48,defined maintenance dose: 1 g x 2 every 6 months (2000 mg/365 d); WHO has no DDD (L01FA01),,True,rituximab mostly haematological malignancy; indication not identifiable,844483.87,21.83542329527731
